Production DK areas in MWh,,,
Data was last updated 12-01-2016,,,
,DK1,DK2,DK
09-07-2014,58916,22361,81277
10-07-2014,48214,21250,69464
11-07-2014,35947,17990,53937
12-07-2014,29394,11038,40432
13-07-2014,29440,11499,40939
14-07-2014,48912,23170,72082
15-07-2014,48191,16064,64255
16-07-2014,42455,14166,56621
17-07-2014,35741,13779,49520
18-07-2014,33996,11225,45221
19-07-2014,35404,10930,46334
20-07-2014,48714,17884,66598
21-07-2014,40066,21724,61790
22-07-2014,33161,18476,51637
23-07-2014,31793,16100,47893
24-07-2014,34276,16185,50461
25-07-2014,37049,19379,56428
26-07-2014,32694,11335,44029
27-07-2014,23505,9076,32581
28-07-2014,33806,11057,44863
29-07-2014,32486,10962,43448
30-07-2014,36359,13784,50143
31-07-2014,46983,16490,63473
01-08-2014,36969,15316,52285
02-08-2014,53461,17343,70804
03-08-2014,30862,11234,42096
04-08-2014,38646,16422,55068
05-08-2014,42580,14822,57402
06-08-2014,45987,15673,61660
07-08-2014,44004,15519,59523
08-08-2014,42481,15259,57740
09-08-2014,69348,19481,88829
10-08-2014,61514,19530,81044
11-08-2014,80713,22661,103374
12-08-2014,64551,20075,84626
13-08-2014,59654,15786,75440
14-08-2014,59051,15890,74941
15-08-2014,46637,14958,61595
16-08-2014,66929,22277,89206
17-08-2014,55581,29421,85002
18-08-2014,61364,32723,94087
19-08-2014,84960,26265,111225
20-08-2014,80525,26436,106961
21-08-2014,61701,18841,80542
22-08-2014,55481,22347,77828
23-08-2014,54847,24606,79453
24-08-2014,68770,24599,93369
25-08-2014,63514,19679,83193
26-08-2014,46511,13624,60135
27-08-2014,43871,14957,58828
28-08-2014,45658,15850,61508
29-08-2014,49987,13751,63738
30-08-2014,42889,10989,53878
31-08-2014,42840,10295,53135
01-09-2014,44101,14924,59025
02-09-2014,41450,12270,53720
03-09-2014,42262,11351,53613
04-09-2014,47354,14013,61367
05-09-2014,44625,13680,58305
06-09-2014,45397,12209,57606
07-09-2014,34033,9729,43762
08-09-2014,62067,15125,77192
09-09-2014,72048,20229,92277
10-09-2014,58628,14974,73602
11-09-2014,42589,12408,54997
12-09-2014,33483,12859,46342
13-09-2014,32129,15249,47378
14-09-2014,47155,23619,70774
15-09-2014,65828,27075,92903
16-09-2014,59473,23928,83401
17-09-2014,54106,21895,76001
18-09-2014,52223,20944,73167
19-09-2014,44361,17030,61391
20-09-2014,24931,13687,38618
21-09-2014,52045,19188,71233
22-09-2014,68311,25285,93596
23-09-2014,42090,15554,57644
24-09-2014,46322,28835,75157
25-09-2014,65896,27475,93371
26-09-2014,71327,25306,96633
27-09-2014,60488,22306,82794
28-09-2014,42546,19519,62065
29-09-2014,35887,18493,54380
30-09-2014,43986,20856,64842
01-10-2014,41427,25391,66818
02-10-2014,38659,26181,64840
03-10-2014,31998,26419,58417
04-10-2014,50311,20813,71124
05-10-2014,39898,21770,61668
06-10-2014,80700,32589,113289
07-10-2014,87621,33625,121246
08-10-2014,78136,30067,108203
09-10-2014,77325,27317,104642
10-10-2014,79378,26913,106291
11-10-2014,42235,18504,60739
12-10-2014,38276,18859,57135
13-10-2014,44755,25456,70211
14-10-2014,51834,21493,73327
15-10-2014,51160,22996,74156
16-10-2014,46111,22814,68925
17-10-2014,47385,21546,68931
18-10-2014,62454,21634,84088
19-10-2014,70119,26036,96155
20-10-2014,72619,33070,105689
21-10-2014,57941,27925,85866
22-10-2014,53845,22658,76503
23-10-2014,53713,21873,75586
24-10-2014,73453,28282,101735
25-10-2014,47701,26451,74152
26-10-2014,77674,24686,102360
27-10-2014,81340,25194,106534
28-10-2014,67383,22137,89520
29-10-2014,54236,21051,75287
30-10-2014,45548,18658,64206
31-10-2014,44158,19032,63190
01-11-2014,47943,17944,65887
02-11-2014,61014,19480,80494
03-11-2014,71552,28519,100071
04-11-2014,54433,23774,78207
05-11-2014,53278,19938,73216
06-11-2014,57858,22832,80690
07-11-2014,64876,21532,86408
08-11-2014,61609,22753,84362
09-11-2014,52331,21709,74040
10-11-2014,53670,22640,76310
11-11-2014,57907,22431,80338
12-11-2014,78087,28707,106794
13-11-2014,63473,23046,86519
14-11-2014,69560,24823,94383
15-11-2014,88478,33086,121564
16-11-2014,91390,33741,125131
17-11-2014,71644,22602,94246
18-11-2014,63610,30248,93858
19-11-2014,66721,29485,96206
20-11-2014,53030,23700,76730
21-11-2014,50254,22980,73234
22-11-2014,59457,20846,80303
23-11-2014,70695,28958,99653
24-11-2014,71732,31049,102781
25-11-2014,62108,21811,83919
26-11-2014,63729,24183,87912
27-11-2014,82583,34039,116622
28-11-2014,96608,32357,128965
29-11-2014,79443,28847,108290
30-11-2014,77982,33073,111055
01-12-2014,81971,36270,118241
02-12-2014,66351,30308,96659
03-12-2014,60496,27366,87862
04-12-2014,64906,31778,96684
05-12-2014,64406,29195,93601
06-12-2014,62698,27530,90228
07-12-2014,79802,37662,117464
08-12-2014,63525,34859,98384
09-12-2014,76471,33778,110249
10-12-2014,94527,41575,136102
11-12-2014,82294,41686,123980
12-12-2014,73368,40847,114215
13-12-2014,81599,35437,117036
14-12-2014,88527,35409,123936
15-12-2014,81863,40067,121930
16-12-2014,80663,35502,116165
17-12-2014,71397,35409,106806
18-12-2014,82596,35676,118272
19-12-2014,86938,36995,123933
20-12-2014,89538,40905,130443
21-12-2014,78343,37475,115818
22-12-2014,80020,36349,116369
23-12-2014,67624,30934,98558
24-12-2014,60651,35426,96077
25-12-2014,55831,30490,86321
26-12-2014,57835,23456,81291
27-12-2014,52788,22478,75266
28-12-2014,59305,26339,85644
29-12-2014,70639,25947,96586
30-12-2014,67093,28951,96044
31-12-2014,70411,30610,101021
